report_date,spec_long,spec_short,open_interest,net,release_date
2005-01-04,33972,11252,155870,22720,2005-01-07
2005-01-11,35208,11463,161868,23745,2005-01-14
2005-01-18,39872,31993,171109,7879,2005-01-21
2005-01-25,33608,32684,162182,924,2005-01-28
2005-02-01,31214,30815,167125,399,2005-02-04
2005-02-08,19798,34088,155552,-14290,2005-02-11
2005-02-15,13017,36710,151987,-23693,2005-02-18
2005-02-22,14078,40013,154084,-25935,2005-02-25
2005-03-01,13422,20545,153631,-7123,2005-03-04
2005-03-08,13350,23136,171109,-9786,2005-03-11
2005-03-15,13944,19290,107434,-5346,2005-03-18
2005-03-22,15675,27578,108865,-11903,2005-03-25
2005-03-29,11033,41222,114268,-30189,2005-04-01
2005-04-05,9686,46128,127406,-36442,2005-04-08
2005-04-12,11954,56150,133228,-44196,2005-04-15
2005-04-19,6927,61624,143178,-54697,2005-04-22
2005-04-26,11215,43717,138788,-32502,2005-04-29
2005-05-03,21832,35963,160185,-14131,2005-05-06
2005-05-10,20771,30334,160836,-9563,2005-05-13
2005-05-17,11663,59546,189032,-47883,2005-05-20
2005-05-24,10629,49460,184022,-38831,2005-05-27
2005-05-31,6467,54902,183593,-48435,2005-06-03
2005-06-07,5295,42406,185988,-37111,2005-06-10
2005-06-14,8991,61022,144048,-52031,2005-06-17
2005-06-21,11128,49102,139726,-37974,2005-06-24
2005-06-28,10844,62689,147872,-51845,2005-07-01
2005-07-05,11579,63765,156517,-52186,2005-07-08
2005-07-12,10830,73906,162959,-63076,2005-07-15
2005-07-19,9165,68221,168697,-59056,2005-07-22
2005-07-26,8032,55800,161014,-47768,2005-07-29
2005-08-02,9337,52488,165281,-43151,2005-08-05
2005-08-09,12768,61428,177994,-48660,2005-08-12
2005-08-16,12423,38808,166923,-26385,2005-08-19
2005-08-23,9358,40724,166538,-31366,2005-08-26
2005-08-30,7941,55606,178245,-47665,2005-09-02
2005-09-06,8017,42389,175986,-34372,2005-09-09
2005-09-13,10280,45214,189247,-34934,2005-09-16
2005-09-20,11954,59583,127850,-47629,2005-09-23
2005-09-27,13469,72535,138571,-59066,2005-09-30
2005-10-04,16352,79651,167979,-63299,2005-10-07
2005-10-11,18745,84780,176161,-66035,2005-10-14
2005-10-18,20214,86855,199678,-66641,2005-10-21
2005-10-25,20098,86780,195218,-66682,2005-10-28
2005-11-01,19862,86164,195803,-66302,2005-11-04
2005-11-08,19428,84056,197715,-64628,2005-11-11
2005-11-15,21147,88378,203137,-67231,2005-11-18
2005-11-22,21037,86921,204816,-65884,2005-11-25
2005-11-29,22626,86626,206878,-64000,2005-12-02
2005-12-06,26712,98355,220313,-71643,2005-12-09
2005-12-13,22221,94284,243599,-72063,2005-12-16
2005-12-20,12322,38427,139503,-26105,2005-12-23
2005-12-27,16998,39127,148945,-22129,2005-12-30
2006-01-03,22192,46929,155722,-24737,2006-01-06
2006-01-10,30472,50001,169886,-19529,2006-01-13
2006-01-17,30062,48321,167681,-18259,2006-01-20
2006-01-24,29698,48976,166600,-19278,2006-01-27
2006-01-31,32287,74032,188724,-41745,2006-02-03
2006-02-07,31219,87566,197898,-56347,2006-02-10
2006-02-14,27560,82617,195644,-55057,2006-02-17
2006-02-21,26959,98143,203465,-71184,2006-02-24
2006-02-28,41587,64408,201773,-22821,2006-03-03
2006-03-07,36738,78569,248612,-41831,2006-03-10
2006-03-14,24814,70103,189513,-45289,2006-03-17
2006-03-21,23115,52471,175962,-29356,2006-03-24
2006-03-28,27229,57641,180101,-30412,2006-03-31
2006-04-04,30603,63319,189732,-32716,2006-04-07
2006-04-11,36213,90684,205630,-54471,2006-04-14
2006-04-18,38749,79890,202039,-41141,2006-04-21
2006-04-25,40997,47487,201415,-6490,2006-04-28
2006-05-02,44389,41700,206400,2689,2006-05-05
2006-05-09,46769,27925,210545,18844,2006-05-12
2006-05-16,47053,27932,212386,19121,2006-05-19
2006-05-23,49669,31340,211949,18329,2006-05-26
2006-05-30,56019,30278,208512,25741,2006-06-02
2006-06-06,47148,26145,201843,21003,2006-06-09
2006-06-13,39360,48957,243513,-9597,2006-06-16
2006-06-20,23877,46884,161290,-23007,2006-06-23
2006-06-27,25190,60762,174066,-35572,2006-06-30
2006-07-03,25330,49239,168688,-23909,2006-07-06
2006-07-11,27639,48343,173470,-20704,2006-07-14
2006-07-18,27724,96773,203567,-69049,2006-07-21
2006-07-25,26299,103185,208508,-76886,2006-07-28
2006-08-01,25391,68375,195626,-42984,2006-08-04
2006-08-08,25031,76822,198570,-51791,2006-08-11
2006-08-15,29646,91920,216492,-62274,2006-08-18
2006-08-22,30853,105930,227195,-75077,2006-08-25
2006-08-29,33920,122249,244441,-88329,2006-09-01
2006-09-05,32941,102439,228792,-69498,2006-09-08
2006-09-12,34942,134394,275585,-99452,2006-09-15
2006-09-19,34955,125759,225098,-90804,2006-09-22
2006-09-26,42518,129876,221240,-87358,2006-09-29
2006-10-03,47430,151581,243819,-104151,2006-10-06
2006-10-10,50595,174193,267803,-123598,2006-10-13
2006-10-17,53173,165751,261575,-112578,2006-10-20
2006-10-24,50401,187691,282998,-137290,2006-10-27
2006-10-31,46776,106376,226607,-59600,2006-11-03
2006-11-07,48102,111614,229063,-63512,2006-11-10
2006-11-14,48106,103118,233573,-55012,2006-11-17
2006-11-21,50648,131069,258327,-80421,2006-11-24
2006-11-28,56033,97991,252107,-41958,2006-12-01
2006-12-05,62344,85881,268136,-23537,2006-12-08
2006-12-12,50622,106182,276919,-55560,2006-12-15
2006-12-19,48950,141469,239042,-92519,2006-12-22
2006-12-26,55629,160543,262764,-104914,2006-12-29
2007-01-03,54819,173411,280541,-118592,2007-01-08
2007-01-09,54341,177684,287999,-123343,2007-01-12
2007-01-16,56031,194177,308740,-138146,2007-01-19
2007-01-23,52200,217060,344998,-164860,2007-01-26
2007-01-30,42579,215584,344070,-173005,2007-02-02
2007-02-06,41025,169551,314920,-128526,2007-02-09
2007-02-13,43467,210972,361809,-167505,2007-02-16
2007-02-20,42286,158481,332216,-116195,2007-02-23
2007-02-27,39383,154009,328295,-114626,2007-03-02
2007-03-06,30479,93365,278491,-62886,2007-03-09
2007-03-13,38194,91047,281602,-52853,2007-03-16
2007-03-20,34269,84222,176550,-49953,2007-03-23
2007-03-27,37765,85245,204073,-47480,2007-03-30
2007-04-03,36845,100703,221748,-63858,2007-04-06
2007-04-10,42718,107559,230370,-64841,2007-04-13
2007-04-17,43281,113800,234796,-70519,2007-04-20
2007-04-24,37900,119672,235531,-81772,2007-04-27
2007-05-01,47618,166400,279868,-118782,2007-05-04
2007-05-08,51213,163472,284780,-112259,2007-05-11
2007-05-15,46650,174546,297263,-127896,2007-05-18
2007-05-22,52301,204047,326431,-151746,2007-05-25
2007-05-29,51301,197544,319048,-146243,2007-06-01
2007-06-05,53781,177787,311288,-124006,2007-06-08
2007-06-12,48791,176353,380532,-127562,2007-06-15
